"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"5870",5870,1,6,"2023-05-09 10:15:00",720,1.01865994930267,1.01865994930267,2,0,296,9,30.0120449066162,91.5,1.73982236028538
"5871",5871,1,7,"2023-05-09 10:15:00",720,1.00319445133209,1.00319445133209,2,0,307,9,30.0102252960205,91.5,1.689515956521
"5872",5872,1,8,"2023-05-09 10:15:00",720,1.02851319313049,1.02851319313049,2,0,290,10,30.0102252960205,91.5,1.7726438834163
"5873",5873,1,1,"2023-05-09 10:30:00",680,1.9434654712677,1.9434654712677,2,0,35,1,30.0284023284912,91.75,3.20373661320296
"5874",5874,1,2,"2023-05-09 10:30:00",680,2.06156849861145,2.06156849861145,2,0,27,1,30.0284023284912,91.75,3.63103485630475
"5875",5875,1,3,"2023-05-09 10:30:00",680,1.92327272891998,1.92327272891998,2,0,37,1,30.0302200317383,91.75,3.13605654675301
"5876",5876,1,4,"2023-05-09 10:30:00",680,2.01327300071716,2.01327300071716,2,0,30,1,30.0338535308838,91.75,3.44948760903396
"5877",5877,1,5,"2023-05-09 10:30:00",680,1.99971032142639,1.99971032142639,2,0,31,1,30.0374889373779,91.75,3.40025188131852
"5878",5878,1,6,"2023-05-09 10:30:00",680,1.84176671504974,1.84176671504974,2,0,44,1,30.0356731414795,91.75,2.877073839652
"5879",5879,1,7,"2023-05-09 10:30:00",680,1.88373410701752,1.88373410701752,2,0,40,1,30.0356731414795,91.75,3.00766791065971
"5880",5880,1,8,"2023-05-09 10:30:00",680,1.863032579422,1.863032579422,2,0,42,1,30.0284023284912,91.75,2.94254003528913
"5881",5881,1,1,"2023-05-09 10:30:00",720,1.0432755947113,1.0432755947113,2,0,273,1,30.0284023284912,91.75,1.82298454759157
"5882",5882,1,2,"2023-05-09 10:30:00",720,1.02720403671265,1.02720403671265,2,0,281,1,30.0302200317383,91.75,1.76824768056475
"5883",5883,1,3,"2023-05-09 10:30:00",720,1.00349533557892,1.00349533557892,2,0,298,1,30.0338535308838,91.75,1.69048091125127
"5884",5884,1,4,"2023-05-09 10:30:00",720,0.976351380348206,0.976351380348206,2,0,318,1,30.0338535308838,91.75,1.60554186489085
"5885",5885,1,5,"2023-05-09 10:30:00",720,1.06149899959564,1.06149899959564,2,0,260,1,30.0374889373779,91.75,1.88713932019466
"5886",5886,1,6,"2023-05-09 10:30:00",720,1.02169692516327,1.02169692516327,2,0,286,1,30.0356731414795,91.75,1.74987355561197
"5887",5887,1,7,"2023-05-09 10:30:00",720,1.00465416908264,1.00465416908264,2,0,298,1,30.0284023284912,91.75,1.69420239972804
"5888",5888,1,8,"2023-05-09 10:30:00",720,1.03319144248962,1.03319144248962,2,0,278,1,30.0193157196045,91.75,1.7884434183627
"5889",5889,1,1,"2023-05-09 10:45:00",680,1.9434654712677,1.9434654712677,2,0,35,1,29.9629688262939,92,3.20373661320296
"5890",5890,1,2,"2023-05-09 10:45:00",680,2.06156849861145,2.06156849861145,2,0,27,1,29.9666042327881,92,3.63103485630475
"5891",5891,1,3,"2023-05-09 10:45:00",680,1.92327272891998,1.92327272891998,2,0,37,1,29.9666042327881,92,3.13605654675301
"5892",5892,1,4,"2023-05-09 10:45:00",680,2.02851319313049,2.02851319313049,2,0,29,1,29.9684219360352,92,3.50571070838839
"5893",5893,1,5,"2023-05-09 10:45:00",680,2.01443362236023,2.01443362236023,2,0,30,1,29.9702396392822,92,3.45373561098807
"5894",5894,1,6,"2023-05-09 10:45:00",680,1.85198593139648,1.85198593139648,2,0,43,1,29.9720592498779,92,2.90835445201562
"5895",5895,1,7,"2023-05-09 10:45:00",680,1.88373410701752,1.88373410701752,2,0,40,1,29.973876953125,92,3.00766791065971
"5896",5896,1,8,"2023-05-09 10:45:00",680,1.863032579422,1.863032579422,2,0,42,1,29.973876953125,92,2.94254003528913
"5897",5897,1,1,"2023-05-09 10:45:00",720,1.04648077487946,1.04648077487946,2,0,271,1,29.9629688262939,92,1.83410431225116
"5898",5898,1,2,"2023-05-09 10:45:00",720,1.02720403671265,1.02720403671265,2,0,281,1,29.9666042327881,92,1.76824768056475
"5899",5899,1,3,"2023-05-09 10:45:00",720,1.00349533557892,1.00349533557892,2,0,298,1,29.9684219360352,92,1.69048091125127
"5900",5900,1,4,"2023-05-09 10:45:00",720,0.977723598480225,0.977723598480225,2,0,317,1,29.9702396392822,92,1.60973563472376
"5901",5901,1,5,"2023-05-09 10:45:00",720,1.06486570835114,1.06486570835114,2,0,258,1,29.9702396392822,92,1.89924379453745
"5902",5902,1,6,"2023-05-09 10:45:00",720,1.02475535869598,1.02475535869598,2,0,284,1,29.9720592498779,92,1.76005416929114
"5903",5903,1,7,"2023-05-09 10:45:00",720,1.00611889362335,1.00611889362335,2,0,297,1,29.973876953125,92,1.69891770233642
"5904",5904,1,8,"2023-05-09 10:45:00",720,1.0316264629364,1.0316264629364,2,0,279,1,29.9756946563721,92,1.78314243663185
"5905",5905,1,1,"2023-05-09 11:00:00",680,1.95643043518066,1.95643043518066,2,0,34,1,30.0283985137939,92.25,3.24797273861231
"5906",5906,1,2,"2023-05-09 11:00:00",680,2.06156849861145,2.06156849861145,2,0,27,1,30.0265827178955,92.25,3.63103485630475
"5907",5907,1,3,"2023-05-09 11:00:00",680,1.93550729751587,1.93550729751587,2,0,36,1,30.0265827178955,92.25,3.17688814808926
"5908",5908,1,4,"2023-05-09 11:00:00",680,2.02851319313049,2.02851319313049,2,0,29,1,30.0265827178955,92.25,3.50571070838839
"5909",5909,1,5,"2023-05-09 11:00:00",680,2.01443362236023,2.01443362236023,2,0,30,1,30.0302200317383,92.25,3.45373561098807
"5910",5910,1,6,"2023-05-09 11:00:00",680,1.85198593139648,1.85198593139648,2,0,43,1,30.0338573455811,92.25,2.90835445201562
"5911",5911,1,7,"2023-05-09 11:00:00",680,1.89501523971558,1.89501523971558,2,0,39,1,30.0356750488281,92.25,3.04375571549839
"5912",5912,1,8,"2023-05-09 11:00:00",680,1.863032579422,1.863032579422,2,0,42,1,30.0374908447266,92.25,2.94254003528913
"5913",5913,1,1,"2023-05-09 11:00:00",720,1.04970967769623,1.04970967769623,2,0,269,1,30.0283985137939,92.25,1.84537631442217
"5914",5914,1,2,"2023-05-09 11:00:00",720,1.03031718730927,1.03031718730927,2,0,279,1,30.0265827178955,92.25,1.77871972246752
"5915",5915,1,3,"2023-05-09 11:00:00",720,1.00790441036224,1.00790441036224,2,0,295,1,30.0265827178955,92.25,1.70468311077335
"5916",5916,1,4,"2023-05-09 11:00:00",720,0.973619997501373,0.973619997501373,2,0,320,1,30.0302200317383,92.25,1.59722510856523
"5917",5917,1,5,"2023-05-09 11:00:00",720,1.06486570835114,1.06486570835114,2,0,258,1,30.0302200317383,92.25,1.89924379453745
"5918",5918,1,6,"2023-05-09 11:00:00",720,1.02322340011597,1.02322340011597,2,0,285,1,30.0338573455811,92.25,1.75494737789389
"5919",5919,1,7,"2023-05-09 11:00:00",720,1.00906336307526,1.00906336307526,2,0,295,1,30.0356750488281,92.25,1.70843562576337
"5920",5920,1,8,"2023-05-09 11:00:00",720,1.03319144248962,1.03319144248962,2,0,278,1,30.0374908447266,92.25,1.7884434183627
"5921",5921,1,1,"2023-05-09 11:15:00",680,1.95643043518066,1.95643043518066,2,0,34,1,29.9375247955322,92.5,3.24797273861231
"5922",5922,1,2,"2023-05-09 11:15:00",680,2.0786018371582,2.0786018371582,2,0,26,1,29.9375247955322,92.5,3.69748734183398
"5923",5923,1,3,"2023-05-09 11:15:00",680,1.93550729751587,1.93550729751587,2,0,36,1,29.9375247955322,92.5,3.17688814808926
"5924",5924,1,4,"2023-05-09 11:15:00",680,2.02851319313049,2.02851319313049,2,0,29,1,29.9375247955322,92.5,3.50571070838839
"5925",5925,1,5,"2023-05-09 11:15:00",680,2.01443362236023,2.01443362236023,2,0,30,1,29.9393444061279,92.5,3.45373561098807
"5926",5926,1,6,"2023-05-09 11:15:00",680,1.86245131492615,1.86245131492615,2,0,42,1,29.9393444061279,92.5,2.94073148141918
"5927",5927,1,7,"2023-05-09 11:15:00",680,1.89501523971558,1.89501523971558,2,0,39,1,29.9393444061279,92.5,3.04375571549839
"5928",5928,1,8,"2023-05-09 11:15:00",680,1.87375640869141,1.87375640869141,2,0,41,1,29.9393444061279,92.5,2.97610255405587
"5929",5929,1,1,"2023-05-09 11:15:00",720,1.04648077487946,1.04648077487946,2,0,271,1,29.9375247955322,92.5,1.83410431225116
"5930",5930,1,2,"2023-05-09 11:15:00",720,1.03345286846161,1.03345286846161,2,0,277,1,29.9375247955322,92.5,1.78933047845042
"5931",5931,1,3,"2023-05-09 11:15:00",720,1.00790441036224,1.00790441036224,2,0,295,1,29.9375247955322,92.5,1.70468311077335
"5932",5932,1,4,"2023-05-09 11:15:00",720,0.980481028556824,0.980481028556824,2,0,315,1,29.9375247955322,92.5,1.6181944651384
"5933",5933,1,5,"2023-05-09 11:15:00",720,1.06825864315033,1.06825864315033,2,0,256,1,29.9393444061279,92.5,1.91152410141612
"5934",5934,1,6,"2023-05-09 11:15:00",720,1.02629268169403,1.02629268169403,2,0,283,1,29.9393444061279,92.5,1.76519375472215
"5935",5935,1,7,"2023-05-09 11:15:00",720,1.00906336307526,1.00906336307526,2,0,295,1,29.9393444061279,92.5,1.70843562576337
"5936",5936,1,8,"2023-05-09 11:15:00",720,1.03476202487946,1.03476202487946,2,0,277,1,29.9393444061279,92.5,1.79377932520338
"5937",5937,1,1,"2023-05-09 11:30:00",680,1.95643043518066,1.95643043518066,2,0,34,1,30.0447597503662,92.75,3.24797273861231
"5938",5938,1,2,"2023-05-09 11:30:00",680,2.0786018371582,2.0786018371582,2,0,26,1,30.0520267486572,92.75,3.69748734183398
"5939",5939,1,3,"2023-05-09 11:30:00",680,1.94809639453888,1.94809639453888,2,0,35,1,30.0592975616455,92.75,3.21946612777613
"5940",5940,1,4,"2023-05-09 11:30:00",680,2.04430747032166,2.04430747032166,2,0,28,1,30.0592975616455,92.75,3.56500526350007
"5941",5941,1,5,"2023-05-09 11:30:00",680,2.02967357635498,2.02967357635498,2,0,29,1,30.0611133575439,92.75,3.51003107986553
"5942",5942,1,6,"2023-05-09 11:30:00",680,1.86245131492615,1.86245131492615,2,0,42,1,30.0592975616455,92.75,2.94073148141918
"5943",5943,1,7,"2023-05-09 11:30:00",680,1.90659701824188,1.90659701824188,2,0,38,1,30.0556640625,92.75,3.08125320757175
"5944",5944,1,8,"2023-05-09 11:30:00",680,1.87375640869141,1.87375640869141,2,0,41,1,30.0538463592529,92.75,2.97610255405587
"5945",5945,1,1,"2023-05-09 11:30:00",720,1.05133318901062,1.05133318901062,2,0,268,1,30.0447597503662,92.75,1.85107067386679
"5946",5946,1,2,"2023-05-09 11:30:00",720,1.03502929210663,1.03502929210663,2,0,276,1,30.0520267486572,92.75,1.794688936441
"5947",5947,1,3,"2023-05-09 11:30:00",720,1.01086890697479,1.01086890697479,2,0,293,1,30.0592975616455,92.75,1.71429789146995
"5948",5948,1,4,"2023-05-09 11:30:00",720,0.981866359710693,0.981866359710693,2,0,314,1,30.0611133575439,92.75,1.62246017241462
"5949",5949,1,5,"2023-05-09 11:30:00",720,1.06825864315033,1.06825864315033,2,0,256,1,30.0592975616455,92.75,1.91152410141612
"5950",5950,1,6,"2023-05-09 11:30:00",720,1.02938377857208,1.02938377857208,2,0,281,1,30.0592975616455,92.75,1.77557340605648
"5951",5951,1,7,"2023-05-09 11:30:00",720,1.01351761817932,1.01351761817932,2,0,292,1,30.0556640625,92.75,1.72293363032297
"5952",5952,1,8,"2023-05-09 11:30:00",720,1.03633856773376,1.03633856773376,2,0,276,1,30.0538463592529,92.75,1.79915162198501
"5953",5953,1,1,"2023-05-09 11:45:00",680,1.96979439258575,1.96979439258575,2,0,33,1,29.9647884368896,93,3.2942257633609
"5954",5954,1,2,"2023-05-09 11:45:00",680,2.0786018371582,2.0786018371582,2,0,26,1,29.9647884368896,93,3.69748734183398
"5955",5955,1,3,"2023-05-09 11:45:00",680,1.94809639453888,1.94809639453888,2,0,35,1,29.9684238433838,93,3.21946612777613
"5956",5956,1,4,"2023-05-09 11:45:00",680,2.06069779396057,2.06069779396057,2,0,27,1,29.973876953125,93,3.62767281048035
"5957",5957,1,5,"2023-05-09 11:45:00",680,2.02967357635498,2.02967357635498,2,0,29,1,29.9793300628662,93,3.51003107986553
"5958",5958,1,6,"2023-05-09 11:45:00",680,1.86245131492615,1.86245131492615,2,0,42,1,29.9829654693604,93,2.94073148141918
"5959",5959,1,7,"2023-05-09 11:45:00",680,1.90659701824188,1.90659701824188,2,0,38,1,29.9829654693604,93,3.08125320757175
"5960",5960,1,8,"2023-05-09 11:45:00",680,1.88475167751312,1.88475167751312,2,0,40,1,29.9829654693604,93,3.01090560029822
"5961",5961,1,1,"2023-05-09 11:45:00",720,1.05459856987,1.05459856987,2,0,266,1,29.9647884368896,93,1.86257838508553
"5962",5962,1,2,"2023-05-09 11:45:00",720,1.03661143779755,1.03661143779755,2,0,275,1,29.9684238433838,93,1.80008311306687
"5963",5963,1,3,"2023-05-09 11:45:00",720,1.01385378837585,1.01385378837585,2,0,291,1,29.973876953125,93,1.72403272872031
"5964",5964,1,4,"2023-05-09 11:45:00",720,0.984650254249573,0.984650254249573,2,0,312,1,29.973876953125,93,1.63106488796842
"5965",5965,1,5,"2023-05-09 11:45:00",720,1.07167840003967,1.07167840003967,2,0,254,1,29.9793300628662,93,1.92398516708199
"5966",5966,1,6,"2023-05-09 11:45:00",720,1.02938377857208,1.02938377857208,2,0,281,1,29.9829654693604,93,1.77557340605648
"5967",5967,1,7,"2023-05-09 11:45:00",720,1.01501262187958,1.01501262187958,2,0,291,1,29.9829654693604,93,1.72782681145144
"5968",5968,1,8,"2023-05-09 11:45:00",720,1.0411022901535,1.0411022901535,2,0,273,1,29.9811477661133,93,1.81548369916229
"5969",5969,1,1,"2023-05-09 12:00:00",680,1.96979439258575,1.96979439258575,2,0,33,1,30.0011386871338,93.25,3.2942257633609
"5970",5970,1,2,"2023-05-09 12:00:00",680,2.0786018371582,2.0786018371582,2,0,26,1,30.006591796875,93.25,3.69748734183398
"5971",5971,1,3,"2023-05-09 12:00:00",680,1.94809639453888,1.94809639453888,2,0,35,1,30.0084075927734,93.25,3.21946612777613
"5972",5972,1,4,"2023-05-09 12:00:00",680,2.06069779396057,2.06069779396057,2,0,27,1,30.0102233886719,93.25,3.62767281048035
"5973",5973,1,5,"2023-05-09 12:00:00",680,2.02967357635498,2.02967357635498,2,0,29,1,30.0102233886719,93.25,3.51003107986553
"5974",5974,1,6,"2023-05-09 12:00:00",680,1.87317538261414,1.87317538261414,2,0,41,1,30.0138607025146,93.25,2.97427451640835
"5975",5975,1,7,"2023-05-09 12:00:00",680,1.91849625110626,1.91849625110626,2,0,37,1,30.0138607025146,93.25,3.12025971504419
"5976",5976,1,8,"2023-05-09 12:00:00",680,1.88475167751312,1.88475167751312,2,0,40,1,30.0138607025146,93.25,3.01090560029822
"5977",5977,1,1,"2023-05-09 12:00:00",720,1.05624055862427,1.05624055862427,2,0,265,1,30.006591796875,93.25,1.86839274794736
"5978",5978,1,2,"2023-05-09 12:00:00",720,1.03819930553436,1.03819930553436,2,0,274,1,30.006591796875,93.25,1.80551326070325
"5979",5979,1,3,"2023-05-09 12:00:00",720,1.01385378837585,1.01385378837585,2,0,291,1,30.0084075927734,93.25,1.72403272872031
"5980",5980,1,4,"2023-05-09 12:00:00",720,0.987452268600464,0.987452268600464,2,0,310,1,30.0102233886719,93.25,1.63976979470769
"5981",5981,1,5,"2023-05-09 12:00:00",720,1.07512509822845,1.07512509822845,2,0,252,1,30.0138607025146,93.25,1.93663028863456
"5982",5982,1,6,"2023-05-09 12:00:00",720,1.03093755245209,1.03093755245209,2,0,280,1,30.0138607025146,93.25,1.78081393196746
"5983",5983,1,7,"2023-05-09 12:00:00",720,1.01651287078857,1.01651287078857,2,0,290,1,30.0138607025146,93.25,1.73275097132224
"5984",5984,1,8,"2023-05-09 12:00:00",720,1.0411022901535,1.0411022901535,2,0,273,1,30.0138607025146,93.25,1.81548369916229
"5985",5985,1,1,"2023-05-09 12:15:00",680,1.96979439258575,1.96979439258575,2,0,33,1,30.0084095001221,93.5,3.2942257633609
"5986",5986,1,2,"2023-05-09 12:15:00",680,2.0963306427002,2.0963306427002,2,0,25,1,30.0084095001221,93.5,3.76805924569572
"5987",5987,1,3,"2023-05-09 12:15:00",680,1.94809639453888,1.94809639453888,2,0,35,1,30.0102291107178,93.5,3.21946612777613
"5988",5988,1,4,"2023-05-09 12:15:00",680,2.06069779396057,2.06069779396057,2,0,27,1,30.0102291107178,93.5,3.62767281048035
"5989",5989,1,5,"2023-05-09 12:15:00",680,2.02967357635498,2.02967357635498,2,0,29,1,30.0138645172119,93.5,3.51003107986553
"5990",5990,1,6,"2023-05-09 12:15:00",680,1.87317538261414,1.87317538261414,2,0,41,1,30.0156841278076,93.5,2.97427451640835
"5991",5991,1,7,"2023-05-09 12:15:00",680,1.91849625110626,1.91849625110626,2,0,37,1,30.0193176269531,93.5,3.12025971504419
"5992",5992,1,8,"2023-05-09 12:15:00",680,1.88475167751312,1.88475167751312,2,0,40,1,30.0229511260986,93.5,3.01090560029822
"5993",5993,1,1,"2023-05-09 12:15:00",720,1.05788862705231,1.05788862705231,2,0,264,1,30.0084095001221,93.5,1.87424742625874
"5994",5994,1,2,"2023-05-09 12:15:00",720,1.04139268398285,1.04139268398285,2,0,272,1,30.0084095001221,93.5,1.81648413556208
"5995",5995,1,3,"2023-05-09 12:15:00",720,1.01685929298401,1.01685929298401,2,0,289,1,30.0102291107178,93.5,1.73388998058822
"5996",5996,1,4,"2023-05-09 12:15:00",720,0.987452268600464,0.987452268600464,2,0,310,1,30.0138645172119,93.5,1.63976979470769
"5997",5997,1,5,"2023-05-09 12:15:00",720,1.07512509822845,1.07512509822845,2,0,252,1,30.0156841278076,93.5,1.93663028863456
"5998",5998,1,6,"2023-05-09 12:15:00",720,1.03563272953033,1.03563272953033,2,0,277,1,30.0156841278076,93.5,1.79674437275162
"5999",5999,1,7,"2023-05-09 12:15:00",720,1.01952874660492,1.01952874660492,2,0,288,1,30.0193176269531,93.5,1.74269186577111
"6000",6000,1,8,"2023-05-09 12:15:00",720,1.04270195960999,1.04270195960999,2,0,272,1,30.0229511260986,93.5,1.82100167661325
"6001",6001,1,1,"2023-05-09 12:30:00",680,1.98358273506165,1.98358273506165,2,0,32,1,29.9993209838867,93.75,3.34266023871734
"6002",6002,1,2,"2023-05-09 12:30:00",680,2.0963306427002,2.0963306427002,2,0,25,1,29.9993209838867,93.75,3.76805924569572
"6003",6003,1,3,"2023-05-09 12:30:00",680,1.96106123924255,1.96106123924255,2,0,34,1,29.9956874847412,93.75,3.26392402488008
"6004",6004,1,4,"2023-05-09 12:30:00",680,2.07773113250732,2.07773113250732,2,0,26,1,29.990234375,93.75,3.69405867755962
"6005",6005,1,5,"2023-05-09 12:30:00",680,2.04546785354614,2.04546785354614,2,0,28,1,29.9847812652588,93.75,3.56940353102733
"6006",6006,1,6,"2023-05-09 12:30:00",680,1.88417065143585,1.88417065143585,2,0,40,1,29.9793300628662,93.75,3.00905647883277
"6007",6007,1,7,"2023-05-09 12:30:00",680,1.91849625110626,1.91849625110626,2,0,37,1,29.9793300628662,93.75,3.12025971504419
"6008",6008,1,8,"2023-05-09 12:30:00",680,1.89603281021118,1.89603281021118,2,0,39,1,29.9793300628662,93.75,3.04703193033928
"6009",6009,1,1,"2023-05-09 12:30:00",720,1.05954325199127,1.05954325199127,2,0,263,1,29.9993209838867,93.75,1.88014442349854
"6010",6010,1,2,"2023-05-09 12:30:00",720,1.04299819469452,1.04299819469452,2,0,271,1,29.9956874847412,93.75,1.82202539166478
"6011",6011,1,3,"2023-05-09 12:30:00",720,1.01685929298401,1.01685929298401,2,0,289,1,29.990234375,93.75,1.73388998058822
"6012",6012,1,4,"2023-05-09 12:30:00",720,0.990272283554077,0.990272283554077,2,0,308,1,29.9847812652588,93.75,1.64857572710342
"6013",6013,1,5,"2023-05-09 12:30:00",720,1.07685875892639,1.07685875892639,2,0,251,1,29.9847812652588,93.75,1.94302355612589
"6014",6014,1,6,"2023-05-09 12:30:00",720,1.03879129886627,1.03879129886627,2,0,275,1,29.9793300628662,93.75,1.80754197955713
"6015",6015,1,7,"2023-05-09 12:30:00",720,1.01952874660492,1.01952874660492,2,0,288,1,29.9793300628662,93.75,1.74269186577111
"6016",6016,1,8,"2023-05-09 12:30:00",720,1.04430747032166,1.04430747032166,2,0,271,1,29.9811477661133,93.75,1.82655693485137
"6017",6017,1,1,"2023-05-09 12:45:00",680,1.98358273506165,1.98358273506165,2,0,32,1,29.9484348297119,94,3.34266023871734
"6018",6018,1,2,"2023-05-09 12:45:00",680,2.0963306427002,2.0963306427002,2,0,25,1,29.9484348297119,94,3.76805924569572
"6019",6019,1,3,"2023-05-09 12:45:00",680,1.96106123924255,1.96106123924255,2,0,34,1,29.9484348297119,94,3.26392402488008
"6020",6020,1,4,"2023-05-09 12:45:00",680,2.07773113250732,2.07773113250732,2,0,26,1,29.9484348297119,94,3.69405867755962
"6021",6021,1,5,"2023-05-09 12:45:00",680,2.04546785354614,2.04546785354614,2,0,28,1,29.9466171264648,94,3.56940353102733
"6022",6022,1,6,"2023-05-09 12:45:00",680,1.88417065143585,1.88417065143585,2,0,40,1,29.9484348297119,94,3.00905647883277
"6023",6023,1,7,"2023-05-09 12:45:00",680,1.93073081970215,1.93073081970215,2,0,36,1,29.9520702362061,94,3.16088353736942
"6024",6024,1,8,"2023-05-09 12:45:00",680,1.89603281021118,1.89603281021118,2,0,39,1,29.9557037353516,94,3.04703193033928
"6025",6025,1,1,"2023-05-09 12:45:00",720,1.061203956604,1.061203956604,2,0,262,1,29.9484348297119,94,1.88608235335949
"6026",6026,1,2,"2023-05-09 12:45:00",720,1.04460966587067,1.04460966587067,2,0,270,1,29.9484348297119,94,1.8276044932784
"6027",6027,1,3,"2023-05-09 12:45:00",720,1.01988565921783,1.01988565921783,2,0,287,1,29.9484348297119,94,1.74387205521142
"6028",6028,1,4,"2023-05-09 12:45:00",720,0.991689264774323,0.991689264774323,2,0,307,1,29.9466171264648,94,1.6530176613205
"6029",6029,1,5,"2023-05-09 12:45:00",720,1.08034718036652,1.08034718036652,2,0,249,1,29.9484348297119,94,1.955955174836
"6030",6030,1,6,"2023-05-09 12:45:00",720,1.04037916660309,1.04037916660309,2,0,274,1,29.9484348297119,94,1.81299489217582
"6031",6031,1,7,"2023-05-09 12:45:00",720,1.0225658416748,1.0225658416748,2,0,286,1,29.9520702362061,94,1.75275993738826
"6032",6032,1,8,"2023-05-09 12:45:00",720,1.04753637313843,1.04753637313843,2,0,269,1,29.9557037353516,94,1.83778161869667
"6033",6033,1,1,"2023-05-09 13:00:00",680,1.98358273506165,1.98358273506165,2,0,32,1,29.9829654693604,94.25,3.34266023871734
"6034",6034,1,2,"2023-05-09 13:00:00",680,2.11481404304504,2.11481404304504,2,0,24,1,29.9847812652588,94.25,3.84320970620479
"6035",6035,1,3,"2023-05-09 13:00:00",680,1.97442531585693,1.97442531585693,2,0,33,1,29.9866008758545,94.25,3.31041135880869
"6036",6036,1,4,"2023-05-09 13:00:00",680,2.07773113250732,2.07773113250732,2,0,26,1,29.9866008758545,94.25,3.69405867755962
"6037",6037,1,5,"2023-05-09 13:00:00",680,2.04546785354614,2.04546785354614,2,0,28,1,29.9884185791016,94.25,3.56940353102733
"6038",6038,1,6,"2023-05-09 13:00:00",680,1.89545154571533,1.89545154571533,2,0,39,1,29.9902362823486,94.25,3.04516003627969
"6039",6039,1,7,"2023-05-09 13:00:00",680,1.93073081970215,1.93073081970215,2,0,36,1,29.9920520782471,94.25,3.16088353736942
"6040",6040,1,8,"2023-05-09 13:00:00",680,1.90761458873749,1.90761458873749,2,0,38,1,29.9920520782471,94.25,3.08456967884818
"6041",6041,1,1,"2023-05-09 13:00:00",720,1.06454467773438,1.06454467773438,2,0,260,1,29.9829654693604,94.25,1.89808611589627
"6042",6042,1,2,"2023-05-09 13:00:00",720,1.04785072803497,1.04785072803497,2,0,268,1,29.9847812652588,94.25,1.83887816579915
"6043",6043,1,3,"2023-05-09 13:00:00",720,1.02140700817108,1.02140700817108,2,0,286,1,29.9866008758545,94.25,1.7489115574191
"6044",6044,1,4,"2023-05-09 13:00:00",720,0.993110835552216,0.993110835552216,2,0,306,1,29.9884185791016,94.25,1.65748559803277
"6045",6045,1,5,"2023-05-09 13:00:00",720,1.0821019411087,1.0821019411087,2,0,248,1,29.9902362823486,94.25,1.96249431124437
"6046",6046,1,6,"2023-05-09 13:00:00",720,1.04357254505157,1.04357254505157,2,0,272,1,29.9920520782471,94.25,1.82401187071987
"6047",6047,1,7,"2023-05-09 13:00:00",720,1.02409243583679,1.02409243583679,2,0,285,1,29.9920520782471,94.25,1.75784249589115
"6048",6048,1,8,"2023-05-09 13:00:00",720,1.05078947544098,1.05078947544098,2,0,267,1,29.9920520782471,94.25,1.84916163365526
"6049",6049,1,1,"2023-05-09 13:15:00",680,1.98358273506165,1.98358273506165,2,0,32,1,30.0338535308838,94.5,3.34266023871734
"6050",6050,1,2,"2023-05-09 13:15:00",680,2.11481404304504,2.11481404304504,2,0,24,1,30.0356731414795,94.5,3.84320970620479
"6051",6051,1,3,"2023-05-09 13:15:00",680,1.97442531585693,1.97442531585693,2,0,33,1,30.0356731414795,94.5,3.31041135880869
"6052",6052,1,4,"2023-05-09 13:15:00",680,2.07773113250732,2.07773113250732,2,0,26,1,30.0356731414795,94.5,3.69405867755962
"6053",6053,1,5,"2023-05-09 13:15:00",680,2.06185841560364,2.06185841560364,2,0,27,1,30.0320358276367,94.5,3.63215505586533
"6054",6054,1,6,"2023-05-09 13:15:00",680,1.89545154571533,1.89545154571533,2,0,39,1,30.0265827178955,94.5,3.04516003627969
"6055",6055,1,7,"2023-05-09 13:15:00",680,1.94331991672516,1.94331991672516,2,0,35,1,30.0247650146484,94.5,3.20324349036216
"6056",6056,1,8,"2023-05-09 13:15:00",680,1.90761458873749,1.90761458873749,2,0,38,1,30.0265827178955,94.5,3.08456967884818
"6057",6057,1,1,"2023-05-09 13:15:00",720,1.06454467773438,1.06454467773438,2,0,260,1,30.0338535308838,94.5,1.89808611589627
"6058",6058,1,2,"2023-05-09 13:15:00",720,1.04948031902313,1.04948031902313,2,0,267,1,30.0356731414795,94.5,1.8445733001362
"6059",6059,1,3,"2023-05-09 13:15:00",720,1.02293336391449,1.02293336391449,2,0,285,1,30.0356731414795,94.5,1.75398220547198
"6060",6060,1,4,"2023-05-09 13:15:00",720,0.994537115097046,0.994537115097046,2,0,305,1,30.0320358276367,94.5,1.66198007234544
"6061",6061,1,5,"2023-05-09 13:15:00",720,1.08563280105591,1.08563280105591,2,0,246,1,30.0265827178955,94.5,1.97572213448134
"6062",6062,1,6,"2023-05-09 13:15:00",720,1.03720915317535,1.03720915317535,2,0,276,1,30.0265827178955,94.5,1.80212522446811
"6063",6063,1,7,"2023-05-09 13:15:00",720,1.02716159820557,1.02716159820557,2,0,283,1,30.0247650146484,94.5,1.76810535303085
"6064",6064,1,8,"2023-05-09 13:15:00",720,1.04915988445282,1.04915988445282,2,0,268,1,30.0265827178955,94.5,1.84345201564179
"6065",6065,1,1,"2023-05-09 13:30:00",680,1.99782311916351,1.99782311916351,2,0,31,1,30.0265865325928,94.75,3.39345951391881
"6066",6066,1,2,"2023-05-09 13:30:00",680,2.11481404304504,2.11481404304504,2,0,24,1,30.0302200317383,94.75,3.84320970620479
"6067",6067,1,3,"2023-05-09 13:30:00",680,1.97442531585693,1.97442531585693,2,0,33,1,30.0302200317383,94.75,3.31041135880869
