"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"17249",17249,1,1,"2023-12-11 20:15:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.0175018310547,270.25,7.52573785441431
"17250",17250,1,2,"2023-12-11 20:15:00",680,2.47755527496338,2.47755527496338,2,0,11,1,30.0193176269531,270.25,5.74069372988975
"17251",17251,1,3,"2023-12-11 20:15:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.0193176269531,270.25,6.07176338789851
"17252",17252,1,4,"2023-12-11 20:15:00",680,2.17580151557922,2.17580151557922,2,0,21,1,30.0193176269531,270.25,4.10325209271725
"17253",17253,1,5,"2023-12-11 20:15:00",680,2.52041077613831,2.52041077613831,2,0,10,1,30.0193176269531,270.25,6.03559469338146
"17254",17254,1,6,"2023-12-11 20:15:00",680,2.24493169784546,2.24493169784546,2,0,18,1,30.0193176269531,270.25,4.42254769080413
"17255",17255,1,7,"2023-12-11 20:15:00",680,0.914973080158234,0.914973080158234,2,0,366,1,30.0193176269531,270.25,0.97151267255465
"17256",17256,1,8,"2023-12-11 20:15:00",680,2.24955797195435,2.24955797195435,2,0,18,1,30.0193176269531,270.25,4.44492620319199
"17257",17257,1,1,"2023-12-11 20:15:00",720,1.3601393699646,1.3601393699646,2,0,132,1,30.0193176269531,270.25,3.40617476950225
"17258",17258,1,2,"2023-12-11 20:15:00",720,1.24375879764557,1.24375879764557,2,0,173,1,30.0193176269531,270.25,2.68329197462883
"17259",17259,1,3,"2023-12-11 20:15:00",720,1.36941719055176,1.36941719055176,2,0,130,1,30.0193176269531,270.25,3.47430515221025
"17260",17260,1,4,"2023-12-11 20:15:00",720,1.19381999969482,1.19381999969482,2,0,193,1,30.0193176269531,270.25,2.43232730128358
"17261",17261,1,5,"2023-12-11 20:15:00",720,1.46486270427704,1.46486270427704,2,0,104,1,30.0193176269531,270.25,4.30071099917029
"17262",17262,1,6,"2023-12-11 20:15:00",720,1.30610108375549,1.30610108375549,2,0,150,1,30.0193176269531,270.25,3.04281934192892
"17263",17263,1,7,"2023-12-11 20:15:00",720,0.636822104454041,0.636822104454041,2,0,697,1,30.0193176269531,270.25,0.812270713446675
"17264",17264,1,8,"2023-12-11 20:15:00",720,1.35131740570068,1.35131740570068,2,0,135,1,30.0175018310547,270.25,3.34305796070153
"17265",17265,1,1,"2023-12-11 20:30:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9993190765381,270.5,7.52573785441431
"17266",17266,1,2,"2023-12-11 20:30:00",680,2.47755527496338,2.47755527496338,2,0,11,1,30.0029544830322,270.5,5.74069372988975
"17267",17267,1,3,"2023-12-11 20:30:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.0047740936279,270.5,6.07176338789851
"17268",17268,1,4,"2023-12-11 20:30:00",680,2.17580151557922,2.17580151557922,2,0,21,1,30.006591796875,270.5,4.10325209271725
"17269",17269,1,5,"2023-12-11 20:30:00",680,2.52041077613831,2.52041077613831,2,0,10,1,30.006591796875,270.5,6.03559469338146
"17270",17270,1,6,"2023-12-11 20:30:00",680,2.24493169784546,2.24493169784546,2,0,18,1,30.0102291107178,270.5,4.42254769080413
"17271",17271,1,7,"2023-12-11 20:30:00",680,0.890678703784943,0.890678703784943,2,0,387,1,30.0120468139648,270.5,0.938280135785706
"17272",17272,1,8,"2023-12-11 20:30:00",680,2.22473454475403,2.22473454475403,2,0,19,1,30.0138645172119,270.5,4.32637985510477
"17273",17273,1,1,"2023-12-11 20:30:00",720,1.36346733570099,1.36346733570099,2,0,131,1,29.9993190765381,270.5,3.43040283674599
"17274",17274,1,2,"2023-12-11 20:30:00",720,1.24375879764557,1.24375879764557,2,0,173,1,30.0029544830322,270.5,2.68329197462883
"17275",17275,1,3,"2023-12-11 20:30:00",720,1.36941719055176,1.36941719055176,2,0,130,1,30.0047740936279,270.5,3.47430515221025
"17276",17276,1,4,"2023-12-11 20:30:00",720,1.19608783721924,1.19608783721924,2,0,192,1,30.006591796875,270.5,2.44310278889526
"17277",17277,1,5,"2023-12-11 20:30:00",720,1.46909976005554,1.46909976005554,2,0,103,1,30.0102291107178,270.5,4.34375330249651
"17278",17278,1,6,"2023-12-11 20:30:00",720,1.30902552604675,1.30902552604675,2,0,149,1,30.0120468139648,270.5,3.06114364621073
"17279",17279,1,7,"2023-12-11 20:30:00",720,0.620894134044647,0.620894134044647,2,0,723,1,30.0120468139648,270.5,0.784084898187387
"17280",17280,1,8,"2023-12-11 20:30:00",720,1.35457050800323,1.35457050800323,2,0,134,1,30.0138645172119,270.5,3.36614745293444
"17281",17281,1,1,"2023-12-11 20:45:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.006591796875,270.75,7.52573785441431
"17282",17282,1,2,"2023-12-11 20:45:00",680,2.47755527496338,2.47755527496338,2,0,11,1,30.006591796875,270.75,5.74069372988975
"17283",17283,1,3,"2023-12-11 20:45:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.006591796875,270.75,6.07176338789851
"17284",17284,1,4,"2023-12-11 20:45:00",680,2.17580151557922,2.17580151557922,2,0,21,1,30.006591796875,270.75,4.10325209271725
"17285",17285,1,5,"2023-12-11 20:45:00",680,2.52041077613831,2.52041077613831,2,0,10,1,30.006591796875,270.75,6.03559469338146
"17286",17286,1,6,"2023-12-11 20:45:00",680,2.24493169784546,2.24493169784546,2,0,18,1,30.006591796875,270.75,4.42254769080413
"17287",17287,1,7,"2023-12-11 20:45:00",680,0.906723022460938,0.906723022460938,2,0,373,1,30.006591796875,270.75,0.960162333260811
"17288",17288,1,8,"2023-12-11 20:45:00",680,2.24955797195435,2.24955797195435,2,0,18,1,30.006591796875,270.75,4.44492620319199
"17289",17289,1,1,"2023-12-11 20:45:00",720,1.3601393699646,1.3601393699646,2,0,132,1,30.006591796875,270.75,3.40617476950225
"17290",17290,1,2,"2023-12-11 20:45:00",720,1.2462911605835,1.2462911605835,2,0,172,1,30.006591796875,270.75,2.69682989300408
"17291",17291,1,3,"2023-12-11 20:45:00",720,1.3727970123291,1.3727970123291,2,0,129,1,30.006591796875,270.75,3.49958543698991
"17292",17292,1,4,"2023-12-11 20:45:00",720,1.1983677148819,1.1983677148819,2,0,191,1,30.006591796875,270.75,2.45399189672213
"17293",17293,1,5,"2023-12-11 20:45:00",720,1.46486270427704,1.46486270427704,2,0,104,1,30.006591796875,270.75,4.30071099917029
"17294",17294,1,6,"2023-12-11 20:45:00",720,1.30902552604675,1.30902552604675,2,0,149,1,30.006591796875,270.75,3.06114364621073
"17295",17295,1,7,"2023-12-11 20:45:00",720,0.631858646869659,0.631858646869659,2,0,705,1,30.006591796875,270.75,0.80342142276952
"17296",17296,1,8,"2023-12-11 20:45:00",720,1.35784828662872,1.35784828662872,2,0,133,1,30.006591796875,270.75,3.38962977291523
"17297",17297,1,1,"2023-12-11 21:00:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.0175018310547,271,7.52573785441431
"17298",17298,1,2,"2023-12-11 21:00:00",680,2.47755527496338,2.47755527496338,2,0,11,1,30.0175018310547,271,5.74069372988975
"17299",17299,1,3,"2023-12-11 21:00:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.0175018310547,271,6.07176338789851
"17300",17300,1,4,"2023-12-11 21:00:00",680,2.17580151557922,2.17580151557922,2,0,21,1,30.0175018310547,271,4.10325209271725
"17301",17301,1,5,"2023-12-11 21:00:00",680,2.52041077613831,2.52041077613831,2,0,10,1,30.0175018310547,271,6.03559469338146
"17302",17302,1,6,"2023-12-11 21:00:00",680,2.24493169784546,2.24493169784546,2,0,18,1,30.0193176269531,271,4.42254769080413
"17303",17303,1,7,"2023-12-11 21:00:00",680,0.914973080158234,0.914973080158234,2,0,366,1,30.0193176269531,271,0.97151267255465
"17304",17304,1,8,"2023-12-11 21:00:00",680,2.24955797195435,2.24955797195435,2,0,18,1,30.0193176269531,271,4.44492620319199
"17305",17305,1,1,"2023-12-11 21:00:00",720,1.36346733570099,1.36346733570099,2,0,131,1,30.0175018310547,271,3.43040283674599
"17306",17306,1,2,"2023-12-11 21:00:00",720,1.2462911605835,1.2462911605835,2,0,172,1,30.0175018310547,271,2.69682989300408
"17307",17307,1,3,"2023-12-11 21:00:00",720,1.3727970123291,1.3727970123291,2,0,129,1,30.0175018310547,271,3.49958543698991
"17308",17308,1,4,"2023-12-11 21:00:00",720,1.1983677148819,1.1983677148819,2,0,191,1,30.0175018310547,271,2.45399189672213
"17309",17309,1,5,"2023-12-11 21:00:00",720,1.46909976005554,1.46909976005554,2,0,103,1,30.0175018310547,271,4.34375330249651
"17310",17310,1,6,"2023-12-11 21:00:00",720,1.31196987628937,1.31196987628937,2,0,148,1,30.0193176269531,271,3.07973721633973
"17311",17311,1,7,"2023-12-11 21:00:00",720,0.638071894645691,0.638071894645691,2,0,695,1,30.0193176269531,271,0.814508488925351
"17312",17312,1,8,"2023-12-11 21:00:00",720,1.35784828662872,1.35784828662872,2,0,133,1,30.0193176269531,271,3.38962977291523
"17313",17313,1,1,"2023-12-11 21:15:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.0175018310547,271.25,7.52573785441431
"17314",17314,1,2,"2023-12-11 21:15:00",680,2.47755527496338,2.47755527496338,2,0,11,1,30.0175018310547,271.25,5.74069372988975
"17315",17315,1,3,"2023-12-11 21:15:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.0175018310547,271.25,6.07176338789851
"17316",17316,1,4,"2023-12-11 21:15:00",680,2.17580151557922,2.17580151557922,2,0,21,1,30.0175018310547,271.25,4.10325209271725
"17317",17317,1,5,"2023-12-11 21:15:00",680,2.52041077613831,2.52041077613831,2,0,10,1,30.0175018310547,271.25,6.03559469338146
"17318",17318,1,6,"2023-12-11 21:15:00",680,2.27126049995422,2.27126049995422,2,0,17,1,30.0175018310547,271.25,4.55170493613994
"17319",17319,1,7,"2023-12-11 21:15:00",680,0.916164577007294,0.916164577007294,2,0,365,1,30.0175018310547,271.25,0.973157495049931
"17320",17320,1,8,"2023-12-11 21:15:00",680,2.24955797195435,2.24955797195435,2,0,18,1,30.0175018310547,271.25,4.44492620319199
"17321",17321,1,1,"2023-12-11 21:15:00",720,1.36346733570099,1.36346733570099,2,0,131,1,30.0175018310547,271.25,3.43040283674599
"17322",17322,1,2,"2023-12-11 21:15:00",720,1.24883842468262,1.24883842468262,2,0,171,1,30.0175018310547,271.25,2.71053197343016
"17323",17323,1,3,"2023-12-11 21:15:00",720,1.3727970123291,1.3727970123291,2,0,129,1,30.0175018310547,271.25,3.49958543698991
"17324",17324,1,4,"2023-12-11 21:15:00",720,1.1983677148819,1.1983677148819,2,0,191,1,30.0175018310547,271.25,2.45399189672213
"17325",17325,1,5,"2023-12-11 21:15:00",720,1.46909976005554,1.46909976005554,2,0,103,1,30.0175018310547,271.25,4.34375330249651
"17326",17326,1,6,"2023-12-11 21:15:00",720,1.31493449211121,1.31493449211121,2,0,147,1,30.0175018310547,271.25,3.09860707762737
"17327",17327,1,7,"2023-12-11 21:15:00",720,0.638698101043701,0.638698101043701,2,0,694,1,30.0175018310547,271.25,0.815631174630704
"17328",17328,1,8,"2023-12-11 21:15:00",720,1.35784828662872,1.35784828662872,2,0,133,1,30.0175018310547,271.25,3.38962977291523
"17329",17329,1,1,"2023-12-11 21:30:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.990234375,271.5,7.52573785441431
"17330",17330,1,2,"2023-12-11 21:30:00",680,2.47755527496338,2.47755527496338,2,0,11,1,29.990234375,271.5,5.74069372988975
"17331",17331,1,3,"2023-12-11 21:30:00",680,2.52547669410706,2.52547669410706,2,0,10,1,29.9884185791016,271.5,6.07176338789851
"17332",17332,1,4,"2023-12-11 21:30:00",680,2.17580151557922,2.17580151557922,2,0,21,1,29.9866027832031,271.5,4.10325209271725
"17333",17333,1,5,"2023-12-11 21:30:00",680,2.52041077613831,2.52041077613831,2,0,10,1,29.9847869873047,271.5,6.03559469338146
"17334",17334,1,6,"2023-12-11 21:30:00",680,2.27126049995422,2.27126049995422,2,0,17,1,29.9847869873047,271.5,4.55170493613994
"17335",17335,1,7,"2023-12-11 21:30:00",680,0.907892048358917,0.907892048358917,2,0,372,1,29.9847869873047,271.5,0.961766576678179
"17336",17336,1,8,"2023-12-11 21:30:00",680,2.24955797195435,2.24955797195435,2,0,18,1,29.9847869873047,271.5,4.44492620319199
"17337",17337,1,1,"2023-12-11 21:30:00",720,1.36346733570099,1.36346733570099,2,0,131,1,29.990234375,271.5,3.43040283674599
"17338",17338,1,2,"2023-12-11 21:30:00",720,1.24883842468262,1.24883842468262,2,0,171,1,29.9884185791016,271.5,2.71053197343016
"17339",17339,1,3,"2023-12-11 21:30:00",720,1.3727970123291,1.3727970123291,2,0,129,1,29.9866027832031,271.5,3.49958543698991
"17340",17340,1,4,"2023-12-11 21:30:00",720,1.1983677148819,1.1983677148819,2,0,191,1,29.9866027832031,271.5,2.45399189672213
"17341",17341,1,5,"2023-12-11 21:30:00",720,1.47337853908539,1.47337853908539,2,0,102,1,29.9847869873047,271.5,4.38787326689015
"17342",17342,1,6,"2023-12-11 21:30:00",720,1.31493449211121,1.31493449211121,2,0,147,1,29.9847869873047,271.5,3.09860707762737
"17343",17343,1,7,"2023-12-11 21:30:00",720,0.632475972175598,0.632475972175598,2,0,704,1,29.9847869873047,271.5,0.804518761904098
"17344",17344,1,8,"2023-12-11 21:30:00",720,1.35784828662872,1.35784828662872,2,0,133,1,29.9847869873047,271.5,3.38962977291523
"17345",17345,1,1,"2023-12-11 21:45:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.0102252960205,271.75,7.52573785441431
"17346",17346,1,2,"2023-12-11 21:45:00",680,2.47755527496338,2.47755527496338,2,0,11,1,30.0102252960205,271.75,5.74069372988975
"17347",17347,1,3,"2023-12-11 21:45:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.0102252960205,271.75,6.07176338789851
"17348",17348,1,4,"2023-12-11 21:45:00",680,2.198077917099,2.198077917099,2,0,20,1,30.006591796875,271.75,4.20314798602378
"17349",17349,1,5,"2023-12-11 21:45:00",680,2.52041077613831,2.52041077613831,2,0,10,1,30.006591796875,271.75,6.03559469338146
"17350",17350,1,6,"2023-12-11 21:45:00",680,2.27126049995422,2.27126049995422,2,0,17,1,30.006591796875,271.75,4.55170493613994
"17351",17351,1,7,"2023-12-11 21:45:00",680,0.906723022460938,0.906723022460938,2,0,373,1,30.006591796875,271.75,0.960162333260811
"17352",17352,1,8,"2023-12-11 21:45:00",680,2.27588677406311,2.27588677406311,2,0,17,1,30.006591796875,271.75,4.57485768786563
"17353",17353,1,1,"2023-12-11 21:45:00",720,1.36682093143463,1.36682093143463,2,0,130,1,30.0102252960205,271.75,3.45505463498866
"17354",17354,1,2,"2023-12-11 21:45:00",720,1.25140058994293,1.25140058994293,2,0,170,1,30.0102252960205,271.75,2.72440052848142
"17355",17355,1,3,"2023-12-11 21:45:00",720,1.3727970123291,1.3727970123291,2,0,129,1,30.006591796875,271.75,3.49958543698991
"17356",17356,1,4,"2023-12-11 21:45:00",720,1.20065939426422,1.20065939426422,2,0,190,1,30.006591796875,271.75,2.46499483247641
"17357",17357,1,5,"2023-12-11 21:45:00",720,1.47337853908539,1.47337853908539,2,0,102,1,30.006591796875,271.75,4.38787326689015
"17358",17358,1,6,"2023-12-11 21:45:00",720,1.31493449211121,1.31493449211121,2,0,147,1,30.006591796875,271.75,3.09860707762737
"17359",17359,1,7,"2023-12-11 21:45:00",720,0.633094191551208,0.633094191551208,2,0,703,1,30.006591796875,271.75,0.805618622521605
"17360",17360,1,8,"2023-12-11 21:45:00",720,1.36447882652283,1.36447882652283,2,0,131,1,30.006591796875,271.75,3.43781292366798
"17361",17361,1,1,"2023-12-11 22:00:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.006591796875,272,7.52573785441431
"17362",17362,1,2,"2023-12-11 22:00:00",680,2.47755527496338,2.47755527496338,2,0,11,1,30.006591796875,272,5.74069372988975
"17363",17363,1,3,"2023-12-11 22:00:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.0047740936279,272,6.07176338789851
"17364",17364,1,4,"2023-12-11 22:00:00",680,2.198077917099,2.198077917099,2,0,20,1,30.0047740936279,272,4.20314798602378
"17365",17365,1,5,"2023-12-11 22:00:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0047740936279,272,6.41450138396028
"17366",17366,1,6,"2023-12-11 22:00:00",680,2.27126049995422,2.27126049995422,2,0,17,1,30.0047740936279,272,4.55170493613994
"17367",17367,1,7,"2023-12-11 22:00:00",680,0.918557465076447,0.918557465076447,2,0,363,1,30.0047740936279,272,0.976465066691314
"17368",17368,1,8,"2023-12-11 22:00:00",680,2.27588677406311,2.27588677406311,2,0,17,1,30.0047740936279,272,4.57485768786563
"17369",17369,1,1,"2023-12-11 22:00:00",720,1.36682093143463,1.36682093143463,2,0,130,1,30.006591796875,272,3.45505463498866
"17370",17370,1,2,"2023-12-11 22:00:00",720,1.25140058994293,1.25140058994293,2,0,170,1,30.006591796875,272,2.72440052848142
"17371",17371,1,3,"2023-12-11 22:00:00",720,1.37620329856873,1.37620329856873,2,0,128,1,30.0047740936279,272,3.52531893847981
"17372",17372,1,4,"2023-12-11 22:00:00",720,1.20065939426422,1.20065939426422,2,0,190,1,30.0047740936279,272,2.46499483247641
"17373",17373,1,5,"2023-12-11 22:00:00",720,1.4776998758316,1.4776998758316,2,0,101,1,30.0047740936279,272,4.43311499268028
"17374",17374,1,6,"2023-12-11 22:00:00",720,1.31791937351227,1.31791937351227,2,0,146,1,30.0047740936279,272,3.11775814946421
"17375",17375,1,7,"2023-12-11 22:00:00",720,0.64184296131134,0.64184296131134,2,0,689,1,30.0047740936279,272,0.821284085327969
"17376",17376,1,8,"2023-12-11 22:00:00",720,1.36447882652283,1.36447882652283,2,0,131,1,30.0047740936279,272,3.43781292366798
"17377",17377,1,1,"2023-12-11 22:15:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9956817626953,272.25,7.52573785441431
"17378",17378,1,2,"2023-12-11 22:15:00",680,2.47755527496338,2.47755527496338,2,0,11,1,29.9956817626953,272.25,5.74069372988975
"17379",17379,1,3,"2023-12-11 22:15:00",680,2.52547669410706,2.52547669410706,2,0,10,1,29.9956817626953,272.25,6.07176338789851
"17380",17380,1,4,"2023-12-11 22:15:00",680,2.198077917099,2.198077917099,2,0,20,1,29.9956817626953,272.25,4.20314798602378
"17381",17381,1,5,"2023-12-11 22:15:00",680,2.52041077613831,2.52041077613831,2,0,10,1,29.9956817626953,272.25,6.03559469338146
"17382",17382,1,6,"2023-12-11 22:15:00",680,2.27126049995422,2.27126049995422,2,0,17,1,29.9956817626953,272.25,4.55170493613994
"17383",17383,1,7,"2023-12-11 22:15:00",680,0.911418199539185,0.911418199539185,2,0,369,1,29.9956817626953,272.25,0.966613650306747
"17384",17384,1,8,"2023-12-11 22:15:00",680,2.27588677406311,2.27588677406311,2,0,17,1,29.9956817626953,272.25,4.57485768786563
"17385",17385,1,1,"2023-12-11 22:15:00",720,1.36682093143463,1.36682093143463,2,0,130,1,29.9956817626953,272.25,3.45505463498866
"17386",17386,1,2,"2023-12-11 22:15:00",720,1.25397801399231,1.25397801399231,2,0,169,1,29.9956817626953,272.25,2.73843987383331
"17387",17387,1,3,"2023-12-11 22:15:00",720,1.37620329856873,1.37620329856873,2,0,128,1,29.9956817626953,272.25,3.52531893847981
"17388",17388,1,4,"2023-12-11 22:15:00",720,1.20296335220337,1.20296335220337,2,0,189,1,29.9956817626953,272.25,2.47611526542238
"17389",17389,1,5,"2023-12-11 22:15:00",720,1.4776998758316,1.4776998758316,2,0,101,1,29.9956817626953,272.25,4.43311499268028
"17390",17390,1,6,"2023-12-11 22:15:00",720,1.31791937351227,1.31791937351227,2,0,146,1,29.9956817626953,272.25,3.11775814946421
"17391",17391,1,7,"2023-12-11 22:15:00",720,0.636822104454041,0.636822104454041,2,0,697,1,29.9956817626953,272.25,0.812270713446675
"17392",17392,1,8,"2023-12-11 22:15:00",720,1.36447882652283,1.36447882652283,2,0,131,1,29.9956817626953,272.25,3.43781292366798
"17393",17393,1,1,"2023-12-11 22:30:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.006591796875,272.5,7.52573785441431
"17394",17394,1,2,"2023-12-11 22:30:00",680,2.52331280708313,2.52331280708313,2,0,10,1,30.006591796875,272.5,6.0562789877298
"17395",17395,1,3,"2023-12-11 22:30:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.006591796875,272.5,6.07176338789851
"17396",17396,1,4,"2023-12-11 22:30:00",680,2.198077917099,2.198077917099,2,0,20,1,30.006591796875,272.5,4.20314798602378
"17397",17397,1,5,"2023-12-11 22:30:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.006591796875,272.5,6.41450138396028
"17398",17398,1,6,"2023-12-11 22:30:00",680,2.27126049995422,2.27126049995422,2,0,17,1,30.006591796875,272.5,4.55170493613994
"17399",17399,1,7,"2023-12-11 22:30:00",680,0.910239696502686,0.910239696502686,2,0,370,1,30.006591796875,272.5,0.964992304416254
"17400",17400,1,8,"2023-12-11 22:30:00",680,2.27588677406311,2.27588677406311,2,0,17,1,30.006591796875,272.5,4.57485768786563
"17401",17401,1,1,"2023-12-11 22:30:00",720,1.37020075321198,1.37020075321198,2,0,129,1,30.006591796875,272.5,3.48014375982245
"17402",17402,1,2,"2023-12-11 22:30:00",720,1.25397801399231,1.25397801399231,2,0,169,1,30.006591796875,272.5,2.73843987383331
"17403",17403,1,3,"2023-12-11 22:30:00",720,1.3796364068985,1.3796364068985,2,0,127,1,30.006591796875,272.5,3.5515184773589
"17404",17404,1,4,"2023-12-11 22:30:00",720,1.20296335220337,1.20296335220337,2,0,189,1,30.006591796875,272.5,2.47611526542238
"17405",17405,1,5,"2023-12-11 22:30:00",720,1.4776998758316,1.4776998758316,2,0,101,1,30.006591796875,272.5,4.43311499268028
"17406",17406,1,6,"2023-12-11 22:30:00",720,1.32092475891113,1.32092475891113,2,0,145,1,30.006591796875,272.5,3.13719703001315
"17407",17407,1,7,"2023-12-11 22:30:00",720,0.636198580265045,0.636198580265045,2,0,698,1,30.006591796875,272.5,0.811155719594516
"17408",17408,1,8,"2023-12-11 22:30:00",720,1.36783242225647,1.36783242225647,2,0,130,1,30.006591796875,272.5,3.46253723125462
"17409",17409,1,1,"2023-12-11 22:45:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9956817626953,272.75,7.52573785441431
"17410",17410,1,2,"2023-12-11 22:45:00",680,2.47755527496338,2.47755527496338,2,0,11,1,29.9956817626953,272.75,5.74069372988975
"17411",17411,1,3,"2023-12-11 22:45:00",680,2.52547669410706,2.52547669410706,2,0,10,1,29.9956817626953,272.75,6.07176338789851
"17412",17412,1,4,"2023-12-11 22:45:00",680,2.198077917099,2.198077917099,2,0,20,1,29.9956817626953,272.75,4.20314798602378
"17413",17413,1,5,"2023-12-11 22:45:00",680,2.57156324386597,2.57156324386597,2,0,9,1,29.9956817626953,272.75,6.41450138396028
"17414",17414,1,6,"2023-12-11 22:45:00",680,2.27126049995422,2.27126049995422,2,0,17,1,29.9956817626953,272.75,4.55170493613994
"17415",17415,1,7,"2023-12-11 22:45:00",680,0.905557096004486,0.905557096004486,2,0,374,1,29.9956817626953,272.75,0.958563683662348
"17416",17416,1,8,"2023-12-11 22:45:00",680,2.27588677406311,2.27588677406311,2,0,17,1,29.9956817626953,272.75,4.57485768786563
"17417",17417,1,1,"2023-12-11 22:45:00",720,1.37020075321198,1.37020075321198,2,0,129,1,29.9956817626953,272.75,3.48014375982245
"17418",17418,1,2,"2023-12-11 22:45:00",720,1.25657081604004,1.25657081604004,2,0,168,1,29.9956817626953,272.75,2.75265311431407
"17419",17419,1,3,"2023-12-11 22:45:00",720,1.3796364068985,1.3796364068985,2,0,127,1,29.9956817626953,272.75,3.5515184773589
"17420",17420,1,4,"2023-12-11 22:45:00",720,1.20527970790863,1.20527970790863,2,0,188,1,29.9956817626953,272.75,2.48735519880849
"17421",17421,1,5,"2023-12-11 22:45:00",720,1.4776998758316,1.4776998758316,2,0,101,1,29.9956817626953,272.75,4.43311499268028
"17422",17422,1,6,"2023-12-11 22:45:00",720,1.32092475891113,1.32092475891113,2,0,145,1,29.9956817626953,272.75,3.13719703001315
"17423",17423,1,7,"2023-12-11 22:45:00",720,0.633094191551208,0.633094191551208,2,0,703,1,29.9956817626953,272.75,0.805618622521605
"17424",17424,1,8,"2023-12-11 22:45:00",720,1.36783242225647,1.36783242225647,2,0,130,1,29.9956817626953,272.75,3.46253723125462
"17425",17425,1,1,"2023-12-11 23:00:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9956817626953,273,7.52573785441431
"17426",17426,1,2,"2023-12-11 23:00:00",680,2.52331280708313,2.52331280708313,2,0,10,1,29.9956817626953,273,6.0562789877298
"17427",17427,1,3,"2023-12-11 23:00:00",680,2.52547669410706,2.52547669410706,2,0,10,1,29.9956817626953,273,6.07176338789851
"17428",17428,1,4,"2023-12-11 23:00:00",680,2.198077917099,2.198077917099,2,0,20,1,29.9938659667969,273,4.20314798602378
"17429",17429,1,5,"2023-12-11 23:00:00",680,2.57156324386597,2.57156324386597,2,0,9,1,29.9920501708984,273,6.41450138396028
"17430",17430,1,6,"2023-12-11 23:00:00",680,2.27126049995422,2.27126049995422,2,0,17,1,29.9920501708984,273,4.55170493613994
"17431",17431,1,7,"2023-12-11 23:00:00",680,0.906723022460938,0.906723022460938,2,0,373,1,29.990234375,273,0.960162333260811
"17432",17432,1,8,"2023-12-11 23:00:00",680,2.27588677406311,2.27588677406311,2,0,17,1,29.9884185791016,273,4.57485768786563
"17433",17433,1,1,"2023-12-11 23:00:00",720,1.37020075321198,1.37020075321198,2,0,129,1,29.9956817626953,273,3.48014375982245
"17434",17434,1,2,"2023-12-11 23:00:00",720,1.2591792345047,1.2591792345047,2,0,167,1,29.9956817626953,273,2.76704408423969
"17435",17435,1,3,"2023-12-11 23:00:00",720,1.3796364068985,1.3796364068985,2,0,127,1,29.9956817626953,273,3.5515184773589
"17436",17436,1,4,"2023-12-11 23:00:00",720,1.20760822296143,1.20760822296143,2,0,187,1,29.9938659667969,273,2.49871492509635
"17437",17437,1,5,"2023-12-11 23:00:00",720,1.48206472396851,1.48206472396851,2,0,100,1,29.9920501708984,273,4.47952610273668
"17438",17438,1,6,"2023-12-11 23:00:00",720,1.32092475891113,1.32092475891113,2,0,145,1,29.990234375,273,3.13719703001315
"17439",17439,1,7,"2023-12-11 23:00:00",720,0.634333252906799,0.634333252906799,2,0,701,1,29.9884185791016,273,0.807825823005535
"17440",17440,1,8,"2023-12-11 23:00:00",720,1.37121224403381,1.37121224403381,2,0,129,1,29.9866027832031,273,3.48770056142028
"17441",17441,1,1,"2023-12-11 23:15:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.006591796875,273.25,7.52573785441431
"17442",17442,1,2,"2023-12-11 23:15:00",680,2.52331280708313,2.52331280708313,2,0,10,1,30.006591796875,273.25,6.0562789877298
"17443",17443,1,3,"2023-12-11 23:15:00",680,2.52547669410706,2.52547669410706,2,0,10,1,30.0084095001221,273.25,6.07176338789851
"17444",17444,1,4,"2023-12-11 23:15:00",680,2.198077917099,2.198077917099,2,0,20,1,30.0084095001221,273.25,4.20314798602378
"17445",17445,1,5,"2023-12-11 23:15:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0084095001221,273.25,6.41450138396028
"17446",17446,1,6,"2023-12-11 23:15:00",680,2.27126049995422,2.27126049995422,2,0,17,1,30.0084095001221,273.25,4.55170493613994
